2068,0.146023,0.426217
2069,-0.369968,-0.776546
2070,-0.156076,0.836607
2071,-0.482902,-0.017374
2072,0.661065,-1.107827
2073,1.341962,0.942813
2074,-0.421641,1.701292
2075,-0.064511,1.195060
2076,-1.835069,-0.373008
2077,0.192706,1.322655
2078,-0.156076,0.836606
2079,-0.597232,0.031172
2080,0.356817,-0.516508
2081,-0.615639,1.454439
2082,1.521741,-0.152272
2083,1.304997,-0.019543
2084,1.996008,-0.316860
2085,-1.091466,0.860472
2086,-0.289050,1.032206
2087,0.830746,0.510357
2088,-0.772908,2.049981
2089,-0.688680,-0.108847
2090,1.393252,-0.751061
2091,0.392257,-0.554163
2092,0.195237,1.338271
2093,0.764509,-1.289573
2094,-0.156075,0.836607
2095,0.279500,0.293670
2096,-0.500420,-0.018730
2097,-0.658735,0.091273
2098,0.105417,0.478794
2099,0.953916,0.419762
2100,0.248141,-0.642780
2101,0.731875,-0.867799
2102,-0.736763,-0.097056
2103,0.356817,-0.516508
2104,-0.211588,-1.373062
2105,-1.289261,0.818364
2106,0.622046,-1.105898
2107,-0.680045,1.747988
2108,-0.247822,0.868894
2109,0.755423,0.984843
2110,0.644874,-0.631926
2111,0.292855,-0.534985
2112,0.356817,-0.516508
2113,-0.228210,-1.375827
2114,-0.864135,0.498478
2115,0.374416,0.553804
2116,-0.512059,-0.000000
2117,0.316832,-0.558645
2118,0.455400,0.189908
2119,1.002738,0.397794
2120,0.366868,0.217782
2121,-0.301901,1.066570
2122,1.072482,0.364792
2123,0.831095,-0.759364
2124,-0.482902,-0.017374
2125,-0.859158,1.814675
2126,1.154096,0.705916
2127,-0.864136,0.498478
2128,-1.742296,-0.714237
2129,-0.885944,2.063676
2130,0.431194,-0.537154
2131,1.795633,0.906707
2132,-0.864967,0.089961
2133,0.999728,0.185734
2134,1.307934,1.038793
2135,1.380423,-0.571757
2136,-0.273184,0.912080
2137,1.390136,0.048854
2138,0.250128,-0.562115
2139,-1.597930,0.438045
2140,1.015538,0.192666
2141,1.783534,1.083346
2142,0.999728,0.185734
2143,0.533527,0.887308
2144,0.317971,-0.529219
2145,0.280139,0.241806
2146,-3.169828,1.772718
2147,-0.494319,-1.386662
2148,-0.966095,-1.472986
2149,-0.288189,0.887383
2150,-0.156075,0.836607
2151,1.100653,-0.368508
2152,0.356817,-0.516508
2153,0.999729,0.185734
2154,-0.496848,-0.107739
2155,-0.465715,0.850504
2156,1.162324,0.328868
2157,0.428152,-0.560429
2158,-0.479587,-0.086702
2159,0.398640,-0.537729
2160,-0.502152,-0.077247
2161,0.010071,1.091374
2162,0.157214,0.323768
2163,-0.109146,0.969505
2164,0.857661,0.716635
2165,-1.491690,-0.394104
2166,-0.058910,0.889510
2167,0.492132,-0.586411
2168,1.030640,0.168332
2169,1.029665,-0.026156
2170,0.457409,-0.611352
2171,0.316598,0.285008
2172,-0.414747,-0.791065
2173,0.830748,0.510357
2174,0.221276,0.310727
2175,-0.686487,0.078488
2176,-1.663542,2.082867
2177,0.747492,0.726672
2178,-0.787567,1.395631
2179,-0.290010,0.956499
2180,-1.091465,0.860472
2181,0.280139,0.241806
2182,0.721251,1.063316
2183,1.095745,0.205492
2184,0.192705,1.322655
2185,-1.526459,-1.402347
2186,2.003945,-0.486777
2187,-0.421342,-0.787232
2188,-1.546978,-1.020709
2189,0.280140,0.241806
2190,0.823108,1.101302
2191,-1.318866,-1.039332
2192,-1.776322,0.548360
2193,-0.516183,-0.127703
2194,0.114373,0.402681
2195,-0.993450,-0.199996
2196,0.556482,0.180839
2197,1.016263,0.220920
2198,0.260378,0.299531
2199,0.196580,0.332775
2200,0.747491,0.726673
2201,2.492061,-0.247617
2202,-0.298941,-0.844602
2203,-0.489334,-0.027541
2204,-2.178870,-0.706143
2205,0.311070,-0.609717
2206,0.600003,-0.650682
2207,0.356818,-0.516507
2208,0.747491,0.726673
2209,-1.126657,0.603400
2210,0.125237,0.485729
2211,-0.206723,-1.048124
2212,0.280140,0.241806
2213,-0.482902,-0.017374
2214,-0.637333,1.429008
2215,0.787047,-0.424225
2216,-0.440229,-0.763917
2217,-0.349101,-0.876468
2218,3.086522,-0.215082
2219,0.874654,0.489601
2220,1.111317,0.339139
2221,0.747491,0.726674
2222,-1.252177,-1.173549
2223,0.318482,1.482488
2224,-0.434455,-0.877618
2225,0.111861,-1.243605
2226,-1.574848,0.546918
2227,-0.462477,-0.757011
2228,0.319929,-0.820860
2229,-0.905064,-1.045139
2230,1.069030,-1.336105
2231,0.210413,1.743781
2232,1.219046,0.073590
2233,-0.482902,-0.017374
2234,0.275206,-0.679702
2235,0.907933,0.687824
2236,0.334129,-0.566579
2237,-1.085903,0.948912
2238,1.342161,1.327381
2239,1.196492,1.027600
2240,0.374319,-0.916691
2241,1.543175,0.255668
2242,-0.358606,1.049576
2243,0.572960,0.160776
2244,-0.517987,-0.779130
2245,-0.211586,-1.373063
2246,0.392018,-0.613838
2247,0.392813,-0.717967
2248,-0.940044,2.128734
2249,-0.637230,-1.641576
2250,1.359889,1.210346
2251,0.065969,1.112288
2252,0.149172,0.357097
2253,-0.215977,1.006819
2254,-0.490268,-0.759231
2255,0.356818,-0.516507
2256,-0.709010,-0.073595
2257,0.280140,0.241806
2258,0.341303,0.212721
2259,0.919680,-0.790506
2260,0.264540,0.435604
2261,-0.378452,-0.793850
2262,-1.196308,0.589828
2263,-0.369966,-0.776546
2264,-0.285249,0.925588
2265,0.192705,1.322655
2266,-1.068072,-0.534044
2267,-0.470566,-0.807087
2268,-0.036451,0.922424
2269,-1.234620,-0.033257
2270,-0.369966,-0.776546
2271,1.308813,-0.743953
2272,2.003935,-0.273974
2273,0.390481,0.582422
2274,0.771216,-1.155015
2275,-0.559894,-1.262656
2276,0.280140,0.241806
2277,-1.468112,0.203374
2278,-0.466950,-0.085577
2279,-0.128261,0.919483
2280,-0.606701,1.243310
2281,-1.076387,-0.631381
2282,-0.969448,-0.005009
2283,-0.996231,0.233925
2284,0.306752,1.538870
2285,-0.041973,0.932743
2286,0.204867,0.655886
2287,0.749002,0.183235
2288,0.622050,-1.105895
2289,0.194216,1.673466
2290,-0.864136,0.498478
2291,0.071485,1.020066
2292,-0.369967,-0.776546
2293,0.280140,0.241806
2294,-1.818282,0.971455
2295,0.437751,-0.991435
2296,-0.514442,-0.075171
2297,0.280140,0.241806
2298,0.280140,0.241806
2299,-1.580740,0.046543
2300,1.120979,0.364160
2301,-0.369966,-0.776546
2302,0.626751,0.199782
2303,-1.115412,-0.526942
2304,-0.156075,0.836607
2305,0.162671,0.325607
2306,-1.172789,-0.480150
2307,0.510151,0.499663
2308,-1.713299,-0.847728
2309,0.747493,0.726674
2310,-1.306946,-0.079833
2311,0.658774,-1.130571
2312,1.042948,0.645110
2313,-0.273931,1.359971
2314,-1.147901,0.059956
2315,2.116050,0.852359
2316,0.280140,0.241806
2317,-0.472297,-0.814386
2318,0.259939,-0.623260
2319,-0.574087,-0.752983
2320,0.196071,0.280695
2321,-1.106721,-0.543477
2322,0.280140,0.241806
2323,1.316732,-1.045088
2324,-0.575973,-0.756482
2325,-1.775119,-0.680475
2326,0.181640,0.375247
2327,-1.622275,2.689570
2328,0.280638,-0.544265
2329,-1.977740,-0.798245
2330,-0.156075,0.836607
2331,1.301307,0.412980
2332,-0.156075,0.836607
2333,0.233887,0.268897
2334,-0.422566,-1.414493
2335,0.321446,-0.535567
2336,-0.437972,-0.798093
2337,0.595105,0.206502
2338,0.875147,0.688012
2339,-0.335133,-0.821699
2340,0.198383,0.515550
2341,-1.578711,0.066967
2342,-0.012033,-1.989604
2343,1.577887,0.013857
2344,-1.133765,1.899866
2345,0.356818,-0.516507
2346,-0.482902,-0.017374
2347,-1.832368,2.400589
2348,-0.374222,-0.831131
2349,0.557072,-1.320333
2350,-0.091562,1.325444
2351,-0.407748,-0.779685
2352,-0.731717,2.025907
2353,-0.638654,0.086813
2354,-0.982048,0.564426
2355,-0.369965,-0.776546
2356,-1.169030,0.196102
2357,0.433260,-0.523260
2358,-0.391463,-0.796038
2359,1.041854,0.253369
2360,0.441941,0.185989
2361,0.598329,0.853758
2362,0.662244,0.152054
2363,-0.037508,1.062566
2364,0.280139,0.241806
2365,-0.623875,0.078746
2366,0.356818,-0.516507
2367,-0.334769,-0.806338
2368,0.429636,-0.688529
2369,0.728008,-0.707799
2370,-0.553062,-0.084639
2371,0.386069,-0.608083
2372,-1.342765,-0.843287
2373,-0.196669,1.335205
2374,0.267092,1.710578
2375,-1.094818,-0.648515
2376,0.192704,1.322656
2377,0.421721,0.196574
2378,0.299897,0.218225
2379,2.546920,-0.438238
2380,0.280139,0.241806
2381,0.280139,0.241806
2382,0.536457,0.561042
2383,0.100939,0.473097
2384,-1.001974,-2.040277
2385,-0.313524,-1.767121
2386,-0.058377,1.029678
2387,0.039532,1.770849
2388,-1.025644,-0.541983
2389,-0.475483,-0.053603
2390,0.283670,-0.534752
2391,-0.318753,-0.848178
2392,0.948558,-0.793855
2393,0.356818,-0.516507
2394,-1.067070,0.600522
2395,-1.088025,0.059443
2396,-0.482901,-0.017374
2397,0.625201,0.808529
2398,0.331873,0.238598
2399,1.016837,-0.578422
2400,-0.675263,-0.804077
2401,-1.092187,-0.556814
2402,0.251206,-0.542939
2403,-1.243611,-0.219126
2404,0.251455,-0.676421
2405,-0.389187,-0.768239
2406,-1.150047,0.048021
2407,0.210373,0.282048
2408,0.280139,0.241806
2409,-0.410843,1.963313
2410,-0.799155,-1.109255
2411,2.342149,0.567546
2412,0.356818,-0.516506
2413,-0.835214,1.255579
2414,-1.152626,0.549722
2415,0.365618,0.224700
2416,0.011950,1.037429
2417,1.356623,0.883499
2418,0.280139,0.241806
2419,-0.421197,-0.777638
2420,-0.156075,0.836607
2421,0.251137,-0.627555
2422,-0.602147,0.011177
2423,0.301556,-1.758874
2424,-1.614573,0.684009
2425,1.078227,0.167480
2426,1.400291,0.232246
2427,0.356821,-0.516507
2428,-0.260927,-0.921478
2429,-0.524570,-0.107821
2430,2.856874,-0.147170
2431,0.610076,-1.242836
2432,0.356820,-0.516507
2433,0.622050,-1.105892
2434,0.366967,0.208031
2435,0.626618,-0.668245
2436,1.067196,0.935700
2437,-1.159885,-0.080425
2438,-0.500101,-0.009846
2439,-1.522916,-0.523490
2440,0.356818,-0.516507
2441,0.012260,1.050055
2442,-0.058452,0.976508
2443,1.239460,0.074486
2444,0.248246,0.265564
2445,0.404612,-0.523408
2446,1.033089,0.657097
2447,1.016837,-0.578424
2448,0.659487,0.149260
2449,0.950663,1.740350
2450,0.953915,0.419763
2451,-0.604979,-0.846721
2452,-0.405978,-1.357645
2453,0.442869,-0.612679
2454,-0.875624,-0.937351
2455,-0.620405,-0.143842
2456,-0.264994,0.874411
2457,0.747495,0.726674
2458,-0.457052,-0.801806
2459,-0.331748,-0.979551
2460,0.205342,0.300939
2461,0.378487,-0.611565
2462,0.280139,0.241806
2463,-1.724787,0.315207
2464,-0.156075,0.836609
2465,0.663341,-1.101929
2466,0.356819,-0.516507
2467,-0.406038,-0.762852
2468,1.129830,1.373293
2469,0.395400,0.200052
2470,0.302066,-0.600530
2471,0.280139,0.241806
2472,-0.129554,0.850940
2473,-1.316631,-1.209151
2474,1.538160,-0.536570
2475,-0.308334,1.258958
2476,-0.176893,-1.388844
2477,-0.864137,0.498479
2478,-0.382982,1.705161
2479,0.280139,0.241806
2480,-0.077417,0.893444
2481,-0.152873,1.340700
2482,-1.824348,-0.485153
2483,0.602345,0.217679
2484,-1.042914,-0.581849
2485,0.506110,0.174177
2486,-1.349708,0.675777
2487,0.260009,-0.607681
2488,0.346563,-0.600094
2489,0.165468,0.359739
2490,-0.061324,0.908861
2491,-0.156075,0.836609
2492,-0.640632,-0.779501
2493,-0.482427,-1.282724
2494,-0.847204,-1.090802
2495,0.967084,0.749336
2496,0.801675,-0.254625
2497,0.280139,0.241806
2498,-0.482901,-0.017374
2499,0.355940,-0.584949
2500,-0.313134,-0.838840
2501,-0.336994,0.977183
2502,-0.211066,-1.038369
2503,-0.671058,1.296074
2504,-1.061827,-1.362305
2505,0.109448,0.433625
2506,0.249931,-0.561614
2507,0.231258,0.443112
2508,-0.697360,0.096555
2509,-0.491984,-1.292778
2510,0.183180,0.491148
2511,0.143041,0.352312
2512,0.294288,-0.547344
2513,-0.274914,-0.881297
2514,-1.091482,0.096275
2515,0.365098,0.248714
2516,-1.641869,0.242570
2517,-0.550013,-0.024322
2518,-0.287083,0.923099
2519,-1.231707,0.541861
2520,0.726369,0.817112
2521,0.574832,-0.613633
2522,-0.566776,-0.776790
2523,-0.096616,-1.205001
2524,-0.279749,0.896892
2525,1.446166,0.162017
2526,0.280139,0.241806
2527,-0.294832,-0.907939
2528,-0.156075,0.836608
2529,-0.972913,0.162278
2530,0.411110,-0.565433
2531,0.423221,-0.600259
2532,-0.147056,1.359787
2533,0.280139,0.241806
2534,0.747499,0.726677
2535,-0.499951,-0.096344
2536,-0.322963,-0.817039
2537,1.431269,0.476007
2538,-0.368957,-1.264119
2539,-0.793125,1.408596
2540,0.207454,0.274946
2541,1.907774,-0.412162
2542,-0.156075,0.836608
2543,-0.830216,-0.868666
2544,-0.375542,-0.778975
2545,0.355320,0.335450
2546,-0.879045,-1.060436
2547,-1.622128,0.031822
2548,1.285440,1.408854
2549,-0.137786,0.867950
2550,-0.403902,0.992342
2551,0.437967,0.199952
2552,-1.148403,0.896387
2553,-0.178494,1.002094
2554,-0.369963,-0.776546
2555,-0.156075,0.836608
2556,0.476114,0.279336
2557,1.565349,0.141707
2558,-0.164165,-1.395228
2559,1.097656,-0.370261
2560,0.291116,0.295982
2561,-0.706420,-0.138932
2562,0.045008,-1.825793
2563,-0.368671,-0.862684
2564,-1.025645,-0.541983
2565,0.327320,1.978752
2566,1.076985,1.108252
2567,-0.358823,-0.839021
2568,-1.088897,-0.191325
2569,-0.301903,0.905335
2570,-0.156075,0.836609
2571,0.353371,0.369162
2572,1.377147,-0.811536
2573,-0.422743,-0.798687
2574,0.280139,0.241806
2575,1.344936,0.745992
2576,0.215028,0.370006
2577,0.356821,-0.516507
2578,-0.671884,-0.851215
2579,-0.438610,-0.758289
2580,0.716497,-0.675997
2581,0.280139,0.241806
2582,2.400849,1.193449
2583,-0.753713,0.096745
2584,0.747500,0.726676
2585,-1.080334,-0.526450
2586,-2.588846,0.972332
2587,-0.211586,-1.373065
2588,-0.482900,-0.017374
2589,0.999732,0.185734
2590,1.329291,0.852689
2591,-0.925196,0.533272
2592,1.336979,0.462994
2593,1.124817,0.207330
2594,0.483687,-0.580681
2595,-2.420561,1.029131
2596,0.827230,1.186968
2597,0.192703,1.322655
2598,-0.192957,-1.066972
2599,0.383164,0.216561
2600,-0.241485,0.892048
2601,-1.288373,0.303845
2602,1.463072,0.691152
2603,0.825386,0.774670
2604,0.547056,1.065173
2605,0.116914,1.365514
2606,-0.210139,-1.450630
2607,-0.899840,0.509134
2608,-0.304714,-0.854629
2609,-0.323655,-0.994700
2610,0.274822,-0.620153
2611,0.540444,-0.569800
2612,-0.940429,0.581150
2613,-1.123267,-0.517277
2614,0.336404,0.627020
2615,0.685881,1.124073
2616,-0.328360,-0.927945
2617,-0.156075,0.836610
2618,1.722381,0.801718
2619,0.137573,1.127432
2620,0.632026,-0.648501
2621,0.823365,1.279418
2622,0.721147,-0.692248
2623,1.279937,0.835775
2624,-0.482900,-0.017374
2625,0.327425,-0.512882
2626,-0.414243,-1.409925
2627,-0.227733,-1.398152
2628,-0.309994,0.913040
2629,0.012092,1.454357
2630,-0.547344,-0.990602
2631,-1.256422,0.101285
2632,-0.467708,-0.046423
2633,-0.359677,-0.801729
2634,0.356821,-0.516507
2635,-0.043620,1.399830
2636,-0.419270,-0.782173
2637,-1.280199,0.666092
2638,0.356821,-0.516507
2639,-1.503202,-0.636934
2640,0.373491,-0.562345
2641,0.430194,-0.738816
2642,-0.420531,-0.791813
2643,-0.530344,-0.804383
2644,0.725912,0.561390
2645,-1.352800,0.864593
2646,0.356821,-0.516507
2647,0.340520,-0.562536
2648,-0.979063,-1.513893
2649,-0.152909,1.629761
2650,-0.156075,0.836609
2651,0.683213,0.171527
2652,-0.339270,-0.838275
2653,0.813066,0.974992
2654,0.566087,-0.600338
2655,-0.470215,1.323766
2656,0.481176,-0.872684
2657,0.280139,0.241805
2658,-0.506994,-0.746171
2659,-1.043545,-0.611245
2660,3.203800,-0.060949
2661,-1.724363,1.002385
2662,0.356821,-0.516506
2663,0.133096,0.432003
2664,-0.156075,0.836610
2665,-0.607384,1.760419
2666,0.356821,-0.516507
2667,0.610112,1.083797
2668,0.830755,0.510346
2669,-0.710327,-0.829664
2670,0.572500,1.003174
2671,0.552963,0.184061
2672,0.351975,0.235514
2673,0.605550,-0.611658
2674,0.717654,-1.115116
2675,0.443274,0.182035
2676,0.628861,-0.683426
2677,0.680268,-1.110039
2678,-0.496709,-0.022322
2679,0.356821,-0.516507
2680,-0.864138,0.498481
2681,-0.369962,-0.776545
2682,-0.682425,0.090470
2683,1.081500,0.094902
2684,-0.420300,-0.795488
2685,-1.025644,-0.541983
2686,-0.156075,0.836609
2687,1.428611,-0.485086
2688,0.356821,-0.516507
2689,0.736879,-0.925089
2690,-0.775494,-1.529641
2691,-1.104044,-0.507952
2692,0.364340,-0.591715
2693,1.208842,-1.039640
2694,-1.078984,-0.174555
2695,-0.471014,-0.085760
2696,-0.618504,-1.275131
2697,0.260290,-1.580070
2698,-0.482900,-0.017374
2699,-0.242544,-1.024780
2700,0.413799,0.254839
2701,-0.405369,-0.760215
2702,0.402670,0.235470
2703,0.795717,0.106735
2704,0.356821,-0.516507
2705,2.347676,-0.245858
2706,0.245772,0.444390
2707,-0.300757,0.913995
2708,0.360445,0.225374
2709,0.321176,0.261760
2710,0.280139,0.241805
2711,-1.013156,0.639149
2712,0.327189,-0.514636
2713,0.195938,0.295605
2714,-1.025645,-0.541983
2715,0.356821,-0.516507
2716,-0.298212,0.894739
2717,0.278812,-0.545380
2718,0.373431,-0.855216
2719,-0.658044,-1.223495
2720,-0.232850,0.924295
2721,0.280139,0.241805
2722,0.747504,0.726678
2723,-1.604034,-0.475319
2724,-0.135305,0.902517
2725,-0.295267,-0.863481
2726,0.280139,0.241805
2727,0.280139,0.241805
2728,0.747552,-1.136730
2729,-0.042085,0.911482
2730,-0.775791,1.448454
2731,-0.479328,-0.046167
2732,-0.741913,-1.211062
2733,0.280139,0.241805
2734,0.552571,-0.699643
2735,0.356821,-0.516507
2736,-0.369961,-0.776544
2737,0.308470,0.461911
2738,0.747504,0.726679
2739,-0.862560,-1.091645
2740,-0.482898,-0.017374
2741,-0.827497,-1.110763
2742,-0.301569,-0.847436
2743,0.678205,0.150956
2744,-1.594728,-0.284771
2745,0.522435,0.213820
2746,0.261217,0.325925
2747,-0.089449,1.488250
2748,-0.369961,-0.776545
2749,0.475271,0.224898
2750,0.356821,-0.516507
2751,-0.106196,0.988263
2752,0.384308,0.210936
2753,-0.864135,0.498481
2754,-0.952908,-1.138997
2755,1.176024,-0.102155
2756,0.966968,0.858203
2757,-0.018604,-0.326973
2758,0.566699,-0.653180
2759,-0.482898,-0.017374
2760,-1.109585,0.017473
2761,-0.180109,1.517386
2762,-2.051011,0.573664
2763,-0.036447,0.919946
2764,-0.497864,-0.846807
2765,0.280139,0.241805
2766,-1.164149,0.148042
2767,-0.290660,-0.868091
2768,0.552442,-0.591731
2769,0.023455,-1.563438
2770,-1.149564,-0.491391
2771,-0.919778,-1.113598
2772,0.554662,0.233161
2773,0.013759,0.965747
2774,0.747505,0.726679
2775,-0.156074,0.836610
2776,-0.954241,0.253108
2777,-1.347807,0.029443
2778,-0.328276,0.917764
2779,0.356820,-0.516507
2780,2.959469,0.232419
2781,0.356821,-0.516507
2782,-1.298115,-0.153902
2783,0.788578,1.087222
2784,1.794611,-0.078339
2785,-0.250065,-0.987971
2786,-0.361191,-0.798095
2787,0.255358,-0.606722
2788,0.122145,0.433750
2789,1.044117,-0.029379
2790,1.713233,0.740550
2791,-0.933389,0.522973
2792,-0.217874,-0.986705
2793,0.812282,-1.353411
2794,-0.369961,-0.776545
2795,-0.607157,1.171228
2796,-1.709728,0.515703
2797,-0.451707,-0.769733
2798,0.407619,0.222193
2799,-0.274520,0.915635
2800,-1.570924,0.074868
2801,-1.205857,0.002519
2802,-0.511116,-0.001888
2803,-0.449881,-0.759922
2804,-0.932249,0.579549
2805,0.747505,0.726679
2806,1.450992,0.887810
2807,-0.415625,-0.835248
2808,-1.374254,-0.600126
2809,0.896047,-1.664296
2810,-0.369960,-0.776545
2811,0.280139,0.241805
2812,0.356821,-0.516506
2813,-0.369960,-0.776545
2814,1.628034,0.018713
2815,-0.470017,-0.076209
2816,1.287009,0.799383
2817,-0.866993,0.502294
2818,0.302402,-0.510094
2819,0.442309,-0.555462
2820,0.616719,-0.798138
2821,-1.254863,-0.475354
2822,-0.156074,0.836609
2823,-0.883308,0.499140
2824,-0.300156,-0.848183
2825,-1.908864,-0.292726
2826,1.026386,-1.489631
2827,-0.230653,0.868383
2828,1.504560,0.488467
2829,-0.139543,0.840764
2830,0.229215,0.536452
2831,0.356821,-0.516506
2832,-0.369960,-0.776545
2833,-0.482899,-0.017374
2834,0.747505,0.726680
2835,1.160018,-1.265044
2836,0.758812,0.979509
2837,0.747505,0.726680
2838,1.070523,0.241059
2839,-0.341443,-0.945088
2840,-0.282355,-0.895383
2841,0.248912,-0.559868
2842,-0.482899,-0.017374
2843,-1.178544,0.636483
2844,0.356821,-0.516506
2845,0.514596,-0.534199
2846,0.903895,0.511757
2847,-1.278314,-0.515123
2848,-1.131240,0.712620
2849,-1.612509,-0.035943
2850,0.280139,0.241805
2851,0.269064,1.552155
2852,0.395351,0.196330
2853,-0.495201,-1.318621
2854,-0.433983,-1.580346
2855,0.511615,-0.736455
2856,-0.492778,-0.741435
2857,-0.562862,1.403645
2858,0.011630,1.057874
2859,0.575457,0.925487
2860,0.061788,1.160173
2861,1.043916,-0.591526
2862,0.356191,0.257476
2863,-0.241829,0.862208
2864,-0.535747,1.316069
2865,0.749504,-0.725195
2866,0.356818,-0.516507
2867,-0.417196,-0.757599
2868,-1.529291,-0.548134
2869,-0.862849,-0.934531
2870,-0.500510,-1.271543
2871,-0.340443,0.960230
2872,0.259401,0.255607
2873,1.837478,0.493625
2874,-0.960494,0.571357
2875,-0.844370,-0.093343
2876,-0.193901,0.843859
2877,0.637053,-0.670369
2878,-0.827745,0.106053
2879,-0.370882,-0.841047
2880,0.324199,1.398002
2881,-0.058755,1.013458
2882,0.315772,-0.575042
2883,1.120562,-0.083582
2884,0.747506,0.726682
2885,0.295919,0.277190
2886,-0.289103,-0.864758
2887,-0.229030,-2.140528
2888,0.815485,0.906198
2889,-0.015364,0.991904
2890,-0.527858,0.006237
2891,-0.256545,0.861456
2892,0.280139,0.241805
2893,0.436358,0.307929
2894,0.234251,0.271937
2895,-0.104608,0.916970
2896,0.570485,-0.652374
2897,0.342685,0.399507
2898,1.194565,0.030083
2899,1.043757,-0.016447
2900,0.484414,-0.771636
2901,0.941561,-1.378156
2902,0.334612,-0.578965
2903,-0.499645,-0.109123
2904,0.999735,0.185734
2905,0.373709,-0.524037
2906,0.747506,0.726683
2907,-0.391162,0.993025
2908,-0.156074,0.836609
2909,-1.041659,-0.610170
2910,0.758566,0.133785
2911,0.028082,0.968924
2912,-1.111483,-0.123533
2913,0.302973,1.411510
2914,-0.530469,1.884859
2915,-0.391740,1.065234
2916,-0.551991,-1.603033
2917,0.289216,0.351432
2918,0.303109,0.541402
2919,0.147607,0.353306
2920,0.243560,-0.605176
2921,0.729070,0.796650
2922,0.970011,0.650618
2923,0.347183,0.341057
2924,-0.260931,0.931825
2925,-1.066338,-0.611703
2926,-1.091467,0.860469
2927,-0.369958,-0.776544
2928,-1.296660,1.037134
2929,-0.403446,1.087106
2930,1.563077,-2.312806
2931,-0.500509,-1.271542
2932,-0.482898,-0.017374
2933,0.020170,1.080061
2934,-0.576003,0.037886
2935,1.474152,-0.478119
2936,0.171568,0.323670
2937,-0.351237,1.029873
2938,0.523852,-0.590122
2939,-0.302214,-0.909253
2940,-0.258759,-0.962118
2941,-1.031585,-0.569527
2942,-0.406624,-0.758280
2943,0.640114,0.860476
2944,0.587693,1.120161
2945,-0.303848,0.971398
2946,0.920729,-0.533596
2947,-0.077445,1.421559
2948,0.422247,0.208892
2949,-1.368439,-0.727367
2950,-0.156074,0.836609
2951,0.507235,0.242415
2952,0.466068,0.184576
2953,-0.695353,0.021253
2954,0.249483,0.283295
2955,1.203462,0.262769
2956,0.012879,-1.611437
2957,1.004460,1.149642
2958,0.375018,0.241301
2959,-0.462385,-0.790955
2960,-0.439881,-0.927748
2961,0.644247,-1.135015
2962,-0.014382,0.966153
2963,0.691779,-1.111449
2964,0.280139,0.241805
2965,0.190295,1.362894
2966,-1.471628,-0.665750
2967,0.285580,0.223009
2968,0.747506,0.726681
2969,-0.156074,0.836610
2970,-0.336434,-0.810158
2971,1.709605,-0.152684
2972,0.625920,-0.643174
2973,-0.290489,-1.392643
2974,0.234827,0.252444
2975,-0.225334,-1.380429
2976,0.461504,-0.556191
2977,0.280139,0.241805
2978,0.231440,0.263655
2979,-1.669980,-0.435971
2980,0.622055,-1.105887
2981,-2.861809,-0.552135
2982,-0.532193,0.000396
2983,-0.044767,0.927844
2984,0.687649,1.072126
2985,0.480960,0.309595
2986,0.568869,0.192678
2987,0.356821,-0.516506
2988,0.728370,1.727330
2989,-0.492486,-0.776437
2990,-0.036857,0.901153
2991,-0.769591,0.048959
2992,0.751377,-0.681348
2993,0.110346,0.522425
2994,-0.547089,-0.758145
2995,-0.199927,-1.033713
2996,1.245880,1.169701
2997,0.954932,1.045805
2998,0.469262,-0.836816
2999,0.391013,0.248292
3000,1.172093,-0.933409
3001,0.493344,-0.629333
3002,0.237261,0.378854
3003,-0.435817,-0.750554
3004,0.214354,0.367417
3005,0.448935,-2.131731
3006,-1.084212,0.053476
3007,-1.084474,-0.207884
3008,0.878031,1.104365
3009,-1.158044,0.934858
3010,0.518060,-0.573517
3011,-0.409831,-1.430958
3012,-1.244113,0.725821
3013,0.771032,-1.153265
3014,0.280139,0.241805
3015,0.353201,1.114099
3016,-0.252513,-1.111928
3017,0.147346,0.447227
3018,-0.121772,0.875643
3019,-1.037053,0.607549
3020,1.153237,-1.214790
3021,-0.156074,0.836607
3022,0.280139,0.241805
3023,-1.025645,-0.541985
3024,1.161879,0.270631
3025,0.326819,-0.521046
3026,-0.864134,0.498483
3027,-1.676262,-0.175995
3028,0.345389,0.206331
3029,-1.205224,-0.652952
3030,-0.086541,1.057957
3031,1.759094,-0.023735
3032,0.380524,0.203230
3033,0.280139,0.241805
3034,0.711879,-0.884164
3035,-1.571502,0.264640
3036,-0.210340,0.846693
3037,-1.025645,-0.541986
3038,0.269317,-0.693831
3039,-0.533501,-1.320037
3040,1.117713,-0.068062
3041,0.255852,-0.591984
3042,-1.263948,0.680914
3043,1.421128,0.497558
3044,-1.068451,-0.565580
3045,-0.663938,-1.226559
3046,0.280139,0.241805
3047,-1.109639,0.869567
3048,1.106137,0.634979
3049,2.839340,-0.591550
3050,-0.966361,0.506687
3051,0.103280,1.280240
3052,0.227229,-1.665921
3053,-0.528399,0.002736
3054,-0.310124,-1.004109
3055,0.168105,0.392273
3056,-0.519725,-0.025596
3057,0.429524,0.197313
3058,0.551261,0.316327
3059,0.269630,0.699771
3060,2.379932,0.241556
3061,-0.756007,-1.190634
3062,-0.562519,0.014699
3063,0.907678,0.485843
3064,0.876011,0.746660
3065,-0.369957,-0.776546
3066,-0.972026,0.097157
3067,1.534548,-0.634311
3068,-0.118708,0.922005
3069,-0.702561,0.072975
3070,0.165835,0.407959
